id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,borrower_genders,repayment_interval,date,year,month,female_count,male_count,unknown_count
835301,800,800,Food,El Salvador,81.0,14,23,female,monthly,2015-02-02,2015,2,1,0,0
1089130,175,175,Food,Kenya,-1.0,4,19,female,weekly,2015-06-08,2015,6,1,0,0
1097072,300,300,Food,Philippines,145.0,8,10,female,irregular,2016-06-09,2016,6,1,0,0
1318509,225,225,Food,Philippines,145.0,11,6,female,irregular,2017-06-13,2017,6,1,0,0
1036164,225,225,Food,Philippines,145.0,8,8,female,irregular,2016-03-10,2016,3,1,0,0
1307266,300,300,Food,Kenya,156.0,14,8,female,monthly,2017-05-26,2017,5,1,0,0
728929,425,425,Food,Philippines,145.0,14,8,female,irregular,2014-06-22,2014,6,1,0,0
964805,325,325,Food,Philippines,145.0,7,8,female,irregular,2015-10-19,2015,10,1,0,0
1253939,675,675,Food,Ghana,384.0,11,26,female,irregular,2017-03-09,2017,3,1,0,0
1262570,250,250,Food,Kenya,138.0,14,6,female,monthly,2017-03-21,2017,3,1,0,0
1037678,1150,3000,Food,Palestine,80.0,37,25,male,monthly,2016-03-13,2016,3,0,1,0
1052005,225,225,Food,Philippines,145.0,8,8,female,irregular,2016-04-10,2016,4,1,0,0
1276376,525,525,Food,Philippines,125.0,11,10,female,irregular,2017-04-10,2017,4,1,0,0
945315,1025,1025,Food,Bolivia,48.0,22,34,female,monthly,2015-09-09,2015,9,1,0,0
910469,125,125,Food,Philippines,126.0,8,5,female,monthly,2015-06-30,2015,6,1,0,0
664951,175,175,Food,Philippines,123.0,8,7,female,irregular,2014-02-03,2014,2,1,0,0
741392,225,225,Food,Liberia,182.0,12,9,female,irregular,2014-07-18,2014,7,1,0,0
1313959,800,800,Food,Samoa,15.0,14,11,female,irregular,2017-06-06,2017,6,1,0,0
1325139,25,300,Food,Cambodia,499.0,14,1,female,monthly,2017-06-22,2017,6,1,0,0
1303077,225,225,Food,Philippines,145.0,8,1,female,irregular,2017-05-22,2017,5,1,0,0
780952,1125,1125,Food,Philippines,144.0,8,19,female,irregular,2014-10-10,2014,10,1,0,0
840959,400,400,Food,Samoa,15.0,14,16,female,irregular,2015-02-15,2015,2,1,0,0
1223007,500,500,Food,Burkina Faso,187.0,6,5,"female, male, female",irregular,2017-01-19,2017,1,1,0,0
1219839,300,300,Food,Kenya,133.0,11,10,female,monthly,2017-01-13,2017,1,1,0,0
970716,150,150,Food,Philippines,125.0,9,4,female,irregular,2015-10-29,2015,10,1,0,0
1223301,350,350,Food,El Salvador,199.0,15,11,female,monthly,2017-01-19,2017,1,1,0,0
1141864,1425,1425,Food,Sierra Leone,148.0,8,30,"female, female, female, female",monthly,2016-08-29,2016,8,1,0,0
925353,300,550,Food,Honduras,118.0,15,9,female,monthly,2015-07-29,2015,7,1,0,0
698762,800,800,Food,Colombia,177.0,21,21,male,monthly,2014-04-16,2014,4,0,1,0
1065354,300,300,Food,Pakistan,247.0,13,7,female,monthly,2016-05-06,2016,5,1,0,0
672313,1175,1175,Food,Sierra Leone,183.0,14,40,female,monthly,2014-02-18,2014,2,1,0,0
845670,375,375,Food,Philippines,145.0,8,9,female,irregular,2015-02-24,2015,2,1,0,0
847895,350,350,Food,Uganda,163.0,10,13,male,monthly,2015-02-27,2015,2,0,1,0
839745,250,250,Food,Philippines,145.0,7,8,female,irregular,2015-02-12,2015,2,1,0,0
782791,1175,1175,Food,Togo,111.0,20,39,female,monthly,2014-10-14,2014,10,1,0,0
1245112,300,300,Food,Nicaragua,176.0,12,11,female,monthly,2017-02-23,2017,2,1,0,0
907646,1275,1275,Food,Ecuador,137.0,6,18,female,irregular,2015-06-25,2015,6,1,0,0
1260933,400,400,Food,Philippines,145.0,8,9,female,irregular,2017-03-20,2017,3,1,0,0
658985,550,550,Food,Peru,143.0,14,13,female,monthly,2014-01-18,2014,1,1,0,0
812073,275,275,Food,Philippines,145.0,8,8,female,irregular,2014-12-09,2014,12,1,0,0
941132,1600,5700,Food,Bolivia,59.0,9,49,"female, female, female, female, female, female, female, female",monthly,2015-08-31,2015,8,1,0,0
983140,300,300,Food,Philippines,145.0,8,9,female,irregular,2015-11-23,2015,11,1,0,0
990892,100,100,Food,Togo,296.0,8,4,female,irregular,2015-12-07,2015,12,1,0,0
823027,1350,1350,Food,Peru,143.0,19,51,male,monthly,2014-12-31,2014,12,0,1,0
1155580,125,125,Food,Philippines,125.0,7,5,female,irregular,2016-09-22,2016,9,1,0,0
1266984,200,200,Food,Philippines,145.0,8,1,female,irregular,2017-03-27,2017,3,1,0,0
907545,600,600,Food,El Salvador,81.0,13,22,male,monthly,2015-06-24,2015,6,0,1,0
1167789,625,625,Food,Philippines,123.0,8,16,female,irregular,2016-10-14,2016,10,1,0,0
711518,275,275,Food,Philippines,145.0,8,11,female,irregular,2014-05-18,2014,5,1,0,0
1052282,225,225,Food,Philippines,125.0,12,9,male,irregular,2016-04-11,2016,4,0,1,0
1130664,900,900,Food,Uganda,222.0,14,36,female,monthly,2016-08-09,2016,8,1,0,0
939397,225,225,Food,Philippines,145.0,8,1,female,irregular,2015-08-27,2015,8,1,0,0
874443,1450,1450,Food,Burundi,162.0,8,26,"female, male, female, female, female, female, female, female, male, female, male, male, male, female, male",irregular,2015-04-23,2015,4,0,1,0
1171319,225,225,Food,Philippines,145.0,7,1,female,irregular,2016-10-20,2016,10,1,0,0
1328281,50,2000,Food,United States,-1.0,18,2,female,bullet,2017-06-27,2017,6,1,0,0
799590,425,425,Food,Philippines,145.0,8,16,female,irregular,2014-11-17,2014,11,1,0,0
1123678,200,200,Food,Kenya,133.0,11,8,female,monthly,2016-07-26,2016,7,1,0,0
1120011,375,375,Food,Zambia,281.0,8,14,male,monthly,2016-07-20,2016,7,0,1,0
781291,2225,2225,Food,Tanzania,87.0,10,70,unknown,monthly,2014-10-10,2014,10,0,0,1
816752,750,750,Food,Bolivia,48.0,17,17,female,monthly,2014-12-17,2014,12,1,0,0
726220,1475,1475,Food,Burundi,162.0,8,42,"female, female, female, male, female, male, female, male, female, male, female, female, female, female, female, female",irregular,2014-06-17,2014,6,1,0,0
1307108,525,800,Food,El Salvador,167.0,17,7,female,monthly,2017-05-25,2017,5,1,0,0
892850,600,600,Food,Colombia,177.0,21,19,female,bullet,2015-05-27,2015,5,1,0,0
1225297,1025,1025,Food,Lebanon,404.0,15,24,male,monthly,2017-01-23,2017,1,0,1,0
814399,625,625,Food,Samoa,15.0,14,24,female,irregular,2014-12-14,2014,12,1,0,0
1056741,775,775,Food,Peru,119.0,8,1,female,monthly,2016-04-19,2016,4,1,0,0
1310082,300,300,Food,Pakistan,245.0,14,11,female,monthly,2017-05-30,2017,5,1,0,0
852808,400,400,Food,Samoa,15.0,14,16,female,irregular,2015-03-10,2015,3,1,0,0
1169424,125,125,Food,Philippines,145.0,8,1,female,irregular,2016-10-18,2016,10,1,0,0
1296264,300,300,Food,Philippines,145.0,8,2,female,irregular,2017-05-11,2017,5,1,0,0
1074543,300,300,Food,Kenya,164.0,14,1,female,irregular,2016-05-24,2016,5,1,0,0
1083785,125,125,Food,Kenya,-1.0,3,8,male,irregular,2014-09-24,2014,9,0,1,0
892296,475,475,Food,Peru,415.0,14,16,female,monthly,2015-05-26,2015,5,1,0,0
897145,400,400,Food,Colombia,177.0,15,15,male,bullet,2015-06-04,2015,6,0,1,0
1056765,1400,1400,Food,Sierra Leone,148.0,8,38,"female, female, female, female",monthly,2016-04-19,2016,4,1,0,0
740879,175,175,Food,Kenya,164.0,13,7,female,irregular,2014-07-18,2014,7,1,0,0
844532,475,475,Food,Philippines,125.0,15,18,female,irregular,2015-02-21,2015,2,1,0,0
928743,100,100,Food,Kenya,133.0,14,3,female,monthly,2015-08-06,2015,8,1,0,0
789290,275,275,Food,Philippines,145.0,11,10,female,irregular,2014-10-26,2014,10,1,0,0
687783,125,125,Food,Philippines,145.0,11,5,female,irregular,2014-03-23,2014,3,1,0,0
1073661,550,550,Food,Philippines,145.0,8,5,female,irregular,2016-05-23,2016,5,1,0,0
1310578,225,225,Food,Philippines,145.0,13,6,female,irregular,2017-05-31,2017,5,1,0,0
1199536,5425,5425,Food,Bolivia,59.0,14,141,"female, female, male, female, female, female, female, female",monthly,2016-12-06,2016,12,1,0,0
1055435,500,500,Food,Philippines,145.0,10,16,female,irregular,2016-04-18,2016,4,1,0,0
1170232,425,425,Food,Philippines,145.0,8,1,female,irregular,2016-10-19,2016,10,1,0,0
1152827,900,900,Food,Sierra Leone,148.0,8,35,"female, male, female, female, female",monthly,2016-09-19,2016,9,1,0,0
1219742,200,200,Food,India,428.0,14,8,female,monthly,2017-01-13,2017,1,1,0,0
1140502,900,900,Food,The Democratic Republic of the Congo,402.0,12,25,"female, female, female",monthly,2016-08-26,2016,8,1,0,0
1148461,300,300,Food,El Salvador,199.0,14,12,male,monthly,2016-09-09,2016,9,0,1,0
955133,8350,9250,Food,The Democratic Republic of the Congo,160.0,8,150,"female, male, male, female, female, female",monthly,2015-09-29,2015,9,1,0,0
1090803,5000,5000,Food,United States,-1.0,24,46,female,monthly,2016-02-19,2016,2,1,0,0
917021,325,325,Food,India,334.0,43,11,female,bullet,2015-07-14,2015,7,1,0,0
723569,1500,1500,Food,El Salvador,167.0,14,40,female,monthly,2014-06-11,2014,6,1,0,0
706370,1450,1450,Food,Peru,119.0,8,55,"female, female, female, female, female, female, female, female, female",monthly,2014-05-06,2014,5,1,0,0
774995,1050,1050,Food,Peru,119.0,8,28,female,monthly,2014-09-25,2014,9,1,0,0
1326933,25,500,Food,Colombia,177.0,20,1,female,bullet,2017-06-23,2017,6,1,0,0
697332,275,275,Food,Philippines,145.0,14,11,female,irregular,2014-04-14,2014,4,1,0,0
718392,300,300,Food,Sierra Leone,183.0,11,12,female,irregular,2014-05-30,2014,5,1,0,0
888050,475,475,Food,Honduras,118.0,11,19,female,monthly,2015-05-19,2015,5,1,0,0
680915,800,800,Food,Uganda,163.0,8,17,male,monthly,2014-03-08,2014,3,0,1,0
788585,1175,3700,Food,India,241.0,43,14,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,2014-10-24,2014,10,1,0,0
1030606,200,200,Food,Kenya,164.0,13,1,female,irregular,2016-02-29,2016,2,1,0,0
1259071,175,175,Food,Madagascar,443.0,9,7,male,irregular,2017-03-16,2017,3,0,1,0
969812,3700,3700,Food,The Democratic Republic of the Congo,160.0,5,73,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-10-27,2015,10,1,0,0
1186478,100,100,Food,Philippines,145.0,8,4,female,irregular,2016-11-17,2016,11,1,0,0
756254,250,250,Food,Kenya,138.0,14,10,female,monthly,2014-08-19,2014,8,1,0,0
884660,9800,9800,Food,The Democratic Republic of the Congo,160.0,8,252,"female, female, male, female, male, male, female",monthly,2015-05-13,2015,5,1,0,0
749172,250,250,Food,Kenya,164.0,14,10,female,irregular,2014-08-04,2014,8,1,0,0
1246335,3250,3250,Food,Paraguay,58.0,6,37,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-02-25,2017,2,1,0,0
870633,250,250,Food,Uganda,163.0,7,10,female,irregular,2015-04-16,2015,4,1,0,0
1163563,1050,1050,Food,Philippines,145.0,8,24,female,irregular,2016-10-06,2016,10,1,0,0
809898,425,425,Food,Philippines,145.0,13,10,female,irregular,2014-12-03,2014,12,1,0,0
838258,1375,1375,Food,Tanzania,87.0,10,46,"male, male",monthly,2015-02-10,2015,2,0,1,0
974058,400,400,Food,Kenya,164.0,13,1,female,irregular,2015-11-05,2015,11,1,0,0
754886,2300,2300,Food,Vietnam,85.0,14,87,"female, female, female, female, female",irregular,2014-08-15,2014,8,1,0,0
750652,450,450,Food,Samoa,15.0,14,11,female,irregular,2014-08-07,2014,8,1,0,0
841906,250,250,Food,Philippines,145.0,8,2,female,irregular,2015-02-17,2015,2,1,0,0
861655,1000,1000,Food,Peru,119.0,8,21,female,monthly,2015-03-25,2015,3,1,0,0
1218751,325,325,Food,Liberia,182.0,11,13,female,irregular,2017-01-11,2017,1,1,0,0
668065,425,425,Food,Samoa,15.0,14,17,female,irregular,2014-02-11,2014,2,1,0,0
782402,1100,1100,Food,El Salvador,81.0,20,29,female,monthly,2014-10-13,2014,10,1,0,0
1034154,450,450,Food,Philippines,145.0,11,11,female,irregular,2016-03-07,2016,3,1,0,0
976954,1900,1900,Food,Lebanon,404.0,18,51,female,monthly,2015-11-11,2015,11,1,0,0
695144,800,800,Food,Uganda,112.0,7,21,female,irregular,2014-04-08,2014,4,1,0,0
1304459,225,225,Food,Philippines,145.0,11,6,female,irregular,2017-05-23,2017,5,1,0,0
914105,200,200,Food,Kenya,164.0,13,1,female,irregular,2015-07-07,2015,7,1,0,0
761165,750,750,Food,Ecuador,137.0,6,10,male,irregular,2014-08-27,2014,8,0,1,0
992092,900,900,Food,Kenya,388.0,14,29,"female, female, female, male",monthly,2015-12-09,2015,12,0,1,0
965945,1375,1375,Food,Tanzania,87.0,10,39,male,monthly,2015-10-20,2015,10,0,1,0
672152,350,350,Food,Kenya,164.0,14,12,female,irregular,2014-02-18,2014,2,1,0,0
1167353,300,300,Food,India,428.0,15,11,female,monthly,2016-10-13,2016,10,1,0,0
734836,525,525,Food,Bolivia,48.0,20,14,female,monthly,2014-07-04,2014,7,1,0,0
886862,200,200,Food,Philippines,145.0,8,4,female,irregular,2015-05-18,2015,5,1,0,0
1111339,450,450,Food,Ecuador,137.0,8,15,female,irregular,2016-07-04,2016,7,1,0,0
921405,675,675,Food,Georgia,181.0,15,26,female,monthly,2015-07-22,2015,7,1,0,0
886927,350,350,Food,Philippines,145.0,14,6,female,irregular,2015-05-18,2015,5,1,0,0
1087860,125,125,Food,Kenya,-1.0,3,1,female,monthly,2015-03-07,2015,3,1,0,0
667310,125,125,Food,Philippines,145.0,8,5,female,irregular,2014-02-10,2014,2,1,0,0
985717,200,200,Food,Kenya,164.0,13,5,female,irregular,2015-11-26,2015,11,1,0,0
942600,225,225,Food,Philippines,145.0,8,1,female,irregular,2015-09-03,2015,9,1,0,0
1188319,1075,1075,Food,Guatemala,246.0,8,18,"female, female, female, female, female",monthly,2016-11-19,2016,11,1,0,0
760005,250,250,Food,Kenya,138.0,14,4,female,monthly,2014-08-26,2014,8,1,0,0
1139520,200,200,Food,Kenya,138.0,8,8,female,monthly,2016-08-25,2016,8,1,0,0
1176864,2850,2850,Food,Peru,93.0,8,23,"female, female, male, female, female",monthly,2016-10-28,2016,10,1,0,0
905699,225,225,Food,Philippines,145.0,8,7,female,irregular,2015-06-22,2015,6,1,0,0
684966,1250,1250,Food,Paraguay,58.0,14,44,female,monthly,2014-03-18,2014,3,1,0,0
794314,1775,1775,Food,Uganda,163.0,7,51,"female, male, male, male, male, male, male, male, female, male",monthly,2014-11-05,2014,11,0,1,0
942781,400,400,Food,Kenya,156.0,14,12,female,monthly,2015-09-03,2015,9,1,0,0
874765,900,900,Food,Senegal,105.0,8,20,"female, female",monthly,2015-04-23,2015,4,1,0,0
905525,5350,5350,Food,Bolivia,59.0,9,118,"female, female, female, male, female, female, female, female",monthly,2015-06-22,2015,6,1,0,0
1158938,475,475,Food,Tanzania,87.0,7,7,female,monthly,2016-09-27,2016,9,1,0,0
747933,375,1150,Food,Philippines,126.0,14,9,female,monthly,2014-08-01,2014,8,1,0,0
1104187,1500,1500,Food,Senegal,105.0,8,30,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2016-06-22,2016,6,1,0,0
887411,800,800,Food,Mongolia,42.0,5,26,female,irregular,2015-05-19,2015,5,1,0,0
1297403,425,425,Food,Philippines,145.0,11,17,female,irregular,2017-05-12,2017,5,1,0,0
962890,675,1150,Food,Sierra Leone,148.0,12,20,male,monthly,2015-10-14,2015,10,0,1,0
775594,375,375,Food,El Salvador,81.0,14,12,female,monthly,2014-09-26,2014,9,1,0,0
854450,675,675,Food,Malawi,381.0,6,27,"female, female, female, female, female, female, female, female, female, female, female",irregular,2015-03-12,2015,3,1,0,0
1235373,125,125,Food,Sierra Leone,183.0,11,1,female,irregular,2017-02-09,2017,2,1,0,0
963739,300,300,Food,Bolivia,110.0,7,10,female,monthly,2015-10-15,2015,10,1,0,0
1252338,675,675,Food,Liberia,182.0,11,10,female,irregular,2017-03-07,2017,3,1,0,0
676792,125,125,Food,Uganda,163.0,6,5,female,irregular,2014-02-26,2014,2,1,0,0
1305254,725,725,Food,Samoa,15.0,14,21,female,irregular,2017-05-24,2017,5,1,0,0
702254,2500,2500,Food,Paraguay,58.0,5,2,unknown,irregular,2014-04-25,2014,4,0,0,1
1146689,1300,1300,Food,Cambodia,61.0,22,47,female,monthly,2016-09-07,2016,9,1,0,0
984165,525,900,Food,Uganda,163.0,12,13,male,monthly,2015-11-24,2015,11,0,1,0
743658,250,250,Food,Kenya,164.0,14,7,female,irregular,2014-07-23,2014,7,1,0,0
1210763,2675,2675,Food,Peru,119.0,8,70,"female, female, male, male, female, female, female, male, female",monthly,2016-12-26,2016,12,1,0,0
1030527,500,500,Food,Kenya,164.0,13,1,female,irregular,2016-02-29,2016,2,1,0,0
1075324,1425,1425,Food,Ecuador,137.0,8,33,female,irregular,2016-05-25,2016,5,1,0,0
933842,550,550,Food,Philippines,145.0,8,16,female,irregular,2015-08-18,2015,8,1,0,0
776926,300,300,Food,Togo,111.0,14,12,female,monthly,2014-09-30,2014,9,1,0,0
878865,975,975,Food,Ecuador,190.0,21,34,male,monthly,2015-04-30,2015,4,0,1,0
978953,1000,1000,Food,Cambodia,106.0,26,32,female,monthly,2015-11-16,2015,11,1,0,0
884366,600,600,Food,Pakistan,247.0,11,23,female,irregular,2015-05-13,2015,5,1,0,0
800680,600,600,Food,El Salvador,199.0,15,20,unknown,monthly,2014-11-18,2014,11,0,0,1
1055756,775,775,Food,Sierra Leone,148.0,8,23,"female, female, female",monthly,2016-04-18,2016,4,1,0,0
714599,150,150,Food,Philippines,126.0,8,6,female,irregular,2014-05-22,2014,5,1,0,0
1093593,650,650,Food,Philippines,145.0,8,20,female,irregular,2016-06-02,2016,6,1,0,0
1106155,600,600,Food,Zambia,281.0,10,19,male,monthly,2016-06-25,2016,6,0,1,0
661465,400,400,Food,Pakistan,245.0,14,13,female,monthly,2014-01-24,2014,1,1,0,0
1075468,1475,1475,Food,Bolivia,48.0,7,17,female,monthly,2016-05-25,2016,5,1,0,0
705803,250,250,Food,Liberia,182.0,12,10,female,irregular,2014-05-05,2014,5,1,0,0
1287348,500,500,Food,Cambodia,204.0,14,13,"female, female",monthly,2017-04-27,2017,4,1,0,0
1197912,250,250,Food,El Salvador,199.0,14,4,female,monthly,2016-12-02,2016,12,1,0,0
669741,950,950,Food,Vietnam,172.0,12,27,female,irregular,2014-02-14,2014,2,1,0,0
1032380,1500,1500,Food,Nicaragua,96.0,14,22,female,monthly,2016-03-02,2016,3,1,0,0
973053,675,675,Food,Peru,93.0,6,14,"female, female, female, female, male",irregular,2015-11-03,2015,11,0,1,0
1234719,1875,1875,Food,Nicaragua,120.0,9,24,"female, female, female, female",irregular,2017-02-08,2017,2,1,0,0
726741,1500,1500,Food,Tanzania,87.0,11,43,"female, female",irregular,2014-06-18,2014,6,1,0,0
1211391,300,300,Food,India,428.0,20,10,female,monthly,2016-12-27,2016,12,1,0,0
658235,1500,1500,Food,El Salvador,81.0,20,55,female,monthly,2014-01-16,2014,1,1,0,0
1160213,250,250,Food,Philippines,145.0,13,7,female,irregular,2016-09-29,2016,9,1,0,0
817194,425,425,Food,Samoa,15.0,14,15,female,irregular,2014-12-18,2014,12,1,0,0
771950,1225,1225,Food,Peru,119.0,6,6,female,irregular,2014-09-19,2014,9,1,0,0
774173,1050,1050,Food,Peru,119.0,6,41,female,irregular,2014-09-24,2014,9,1,0,0
953492,1025,1025,Food,Ghana,231.0,11,29,"female, female, female",irregular,2015-09-25,2015,9,1,0,0
880868,425,425,Food,Tanzania,379.0,8,11,female,irregular,2015-05-06,2015,5,1,0,0
1251073,300,300,Food,Philippines,145.0,8,1,female,irregular,2017-03-06,2017,3,1,0,0
664873,325,325,Food,Philippines,145.0,14,10,female,irregular,2014-02-03,2014,2,1,0,0
938359,75,75,Food,Togo,296.0,8,3,female,irregular,2015-08-25,2015,8,1,0,0
1131844,725,725,Food,India,428.0,14,29,"female, female, female, female, female, female, female, female, female, female",monthly,2016-08-11,2016,8,1,0,0
939229,6800,6800,Food,Rwanda,161.0,6,130,"female, female, male, male, female, female, female, female, female, female, female, male, female, male, male, male, male, male, female, male, female, male, male",irregular,2015-08-27,2015,8,0,1,0
976718,150,150,Food,Philippines,136.0,8,6,female,monthly,2015-11-11,2015,11,1,0,0
1069430,450,450,Food,Philippines,145.0,8,13,female,irregular,2016-05-16,2016,5,1,0,0
1024465,6375,6375,Food,Paraguay,58.0,5,57,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-02-18,2016,2,1,0,0
886118,325,325,Food,Kenya,164.0,13,5,female,irregular,2015-05-15,2015,5,1,0,0
952919,525,525,Food,Philippines,145.0,14,8,female,irregular,2015-09-24,2015,9,1,0,0
764606,400,400,Food,El Salvador,167.0,11,14,female,monthly,2014-09-05,2014,9,1,0,0
1108421,150,150,Food,Philippines,145.0,8,1,female,irregular,2016-06-29,2016,6,1,0,0
781836,500,500,Food,Philippines,145.0,5,2,female,irregular,2014-10-12,2014,10,1,0,0
1176502,175,375,Food,Philippines,145.0,14,6,female,irregular,2016-10-28,2016,10,1,0,0
1022492,275,275,Food,Philippines,145.0,8,2,female,irregular,2016-02-15,2016,2,1,0,0
841131,250,250,Food,Philippines,145.0,8,1,female,irregular,2015-02-16,2015,2,1,0,0
1313897,675,675,Food,Vietnam,121.0,14,14,female,monthly,2017-06-06,2017,6,1,0,0
1306435,150,150,Food,Philippines,145.0,8,1,female,irregular,2017-05-25,2017,5,1,0,0
1190770,375,375,Food,Philippines,145.0,11,11,female,irregular,2016-11-23,2016,11,1,0,0
957149,450,450,Food,Pakistan,245.0,14,10,female,monthly,2015-10-02,2015,10,1,0,0
1015221,400,400,Food,Philippines,145.0,13,15,female,irregular,2016-01-28,2016,1,1,0,0
829086,1600,1600,Food,Ecuador,137.0,6,47,female,irregular,2015-01-16,2015,1,1,0,0
658045,225,225,Food,Sierra Leone,183.0,13,8,female,irregular,2014-01-16,2014,1,1,0,0
1154673,500,500,Food,Kenya,386.0,14,19,female,irregular,2016-09-21,2016,9,1,0,0
1087783,250,250,Food,Kenya,-1.0,5,13,female,irregular,2015-03-02,2015,3,1,0,0
1230061,200,200,Food,Madagascar,359.0,12,7,female,monthly,2017-01-31,2017,1,1,0,0
818846,125,450,Food,Philippines,125.0,14,5,male,irregular,2014-12-22,2014,12,0,1,0
690268,650,650,Food,Samoa,15.0,14,17,female,irregular,2014-03-28,2014,3,1,0,0
767900,575,575,Food,Philippines,125.0,20,16,female,irregular,2014-09-12,2014,9,1,0,0
1190595,500,500,Food,El Salvador,199.0,14,17,female,monthly,2016-11-22,2016,11,1,0,0
1154826,175,175,Food,Togo,296.0,10,7,female,irregular,2016-09-21,2016,9,1,0,0
819193,4400,4400,Food,Senegal,105.0,8,85,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-12-22,2014,12,1,0,0
1323675,325,325,Food,India,428.0,21,13,female,monthly,2017-06-20,2017,6,1,0,0
1096119,3425,3425,Food,Uganda,163.0,10,8,"female, female, female, female, female, female, male, female, female, male, female, female, male, female, female, male, male, male, female, female, female, male, male, male, male, male, male, male, female",monthly,2016-06-07,2016,6,1,0,0
1065048,100,100,Food,Haiti,442.0,8,4,female,monthly,2016-05-05,2016,5,1,0,0
907511,1200,1200,Food,Sierra Leone,148.0,12,38,female,monthly,2015-06-24,2015,6,1,0,0
943244,275,275,Food,Philippines,145.0,11,9,female,irregular,2015-09-04,2015,9,1,0,0
1264316,6000,10000,Food,United States,-1.0,36,77,male,bullet,2017-03-22,2017,3,0,1,0
702139,1075,2275,Food,Colombia,177.0,27,7,male,monthly,2014-04-24,2014,4,0,1,0
1146613,450,450,Food,Philippines,126.0,20,17,female,monthly,2016-09-07,2016,9,1,0,0
991118,900,900,Food,Peru,119.0,6,15,female,irregular,2015-12-07,2015,12,1,0,0
1266878,4075,4075,Food,Paraguay,58.0,8,64,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-03-26,2017,3,1,0,0
1157144,625,625,Food,Philippines,145.0,8,1,female,irregular,2016-09-25,2016,9,1,0,0
1273780,100,100,Food,Philippines,145.0,7,1,female,irregular,2017-04-05,2017,4,1,0,0
1127005,600,600,Food,Philippines,145.0,8,13,female,irregular,2016-08-01,2016,8,1,0,0
865192,450,450,Food,Tanzania,379.0,8,16,female,irregular,2015-04-01,2015,4,1,0,0
988253,575,575,Food,Pakistan,245.0,14,22,female,monthly,2015-12-01,2015,12,1,0,0
977317,650,650,Food,Colombia,177.0,26,19,female,bullet,2015-11-11,2015,11,1,0,0
1000813,4350,4350,Food,Mexico,130.0,7,99,"female, female, female, female",monthly,2015-12-28,2015,12,1,0,0
1279584,325,325,Food,Philippines,145.0,8,1,female,irregular,2017-04-16,2017,4,1,0,0
1155752,600,600,Food,Ecuador,188.0,12,14,female,monthly,2016-09-22,2016,9,1,0,0
1237006,325,325,Food,Philippines,145.0,8,1,female,irregular,2017-02-13,2017,2,1,0,0
1280114,4000,4000,Food,The Democratic Republic of the Congo,160.0,6,17,"female, female, female, female, male, female, female, female, male, male, male, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male, female",irregular,2017-04-17,2017,4,1,0,0
938985,2300,4475,Food,Bolivia,59.0,10,37,"male, female, female, female, female, female, female, female",monthly,2015-08-27,2015,8,1,0,0
1160716,150,150,Food,Philippines,126.0,8,3,male,monthly,2016-09-30,2016,9,0,1,0
812400,575,575,Food,Vietnam,172.0,12,15,female,irregular,2014-12-09,2014,12,1,0,0
1075763,300,300,Food,Pakistan,247.0,14,1,female,monthly,2016-05-26,2016,5,1,0,0
679326,350,350,Food,El Salvador,81.0,9,10,female,monthly,2014-03-04,2014,3,1,0,0
1184110,425,425,Food,Philippines,125.0,10,16,female,irregular,2016-11-14,2016,11,1,0,0
837377,250,250,Food,Philippines,145.0,8,10,female,irregular,2015-02-07,2015,2,1,0,0
678588,1500,1500,Food,Cambodia,61.0,26,44,female,monthly,2014-03-03,2014,3,1,0,0
1055012,2625,2625,Food,Rwanda,117.0,8,95,"female, male, male, male, male, male, male, male, male, male, male, female, male, female, female, female",monthly,2016-04-15,2016,4,1,0,0
927443,250,250,Food,Philippines,145.0,10,10,female,irregular,2015-08-04,2015,8,1,0,0
712031,175,175,Food,Kenya,164.0,14,6,female,irregular,2014-05-19,2014,5,1,0,0
726139,350,350,Food,Kenya,164.0,13,13,female,irregular,2014-06-17,2014,6,1,0,0
784599,350,350,Food,Philippines,126.0,11,2,female,irregular,2014-10-17,2014,10,1,0,0
749497,1150,1150,Food,Philippines,144.0,8,26,female,irregular,2014-08-05,2014,8,1,0,0
793627,425,425,Food,Philippines,145.0,8,14,female,irregular,2014-11-04,2014,11,1,0,0
1295888,750,750,Food,Colombia,154.0,20,26,female,monthly,2017-05-11,2017,5,1,0,0
874134,475,475,Food,Honduras,201.0,14,15,male,monthly,2015-04-22,2015,4,0,1,0
958558,2625,2625,Food,Senegal,105.0,8,87,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-10-06,2015,10,1,0,0
1172451,450,450,Food,Colombia,177.0,14,11,female,bullet,2016-10-21,2016,10,1,0,0
